Crdc.0.Ped.000: 107.500000
Crdc.0.Ped.001: 116.500000
Crdc.0.Ped.002: 107.500000
Crdc.0.Ped.003: 119.500000
Crdc.0.Ped.004: 101.500000
Crdc.0.Ped.005: 107.500000
Crdc.0.Ped.006: 107.500000
Crdc.0.Ped.007: 95.500000
Crdc.0.Ped.008: 110.500000
Crdc.0.Ped.009: 110.500000
Crdc.0.Ped.010: 110.500000
Crdc.0.Ped.011: 110.500000
Crdc.0.Ped.012: 107.500000
Crdc.0.Ped.013: 107.500000
Crdc.0.Ped.014: 122.500000
Crdc.0.Ped.015: 104.500000
Crdc.0.Ped.016: 119.500000
Crdc.0.Ped.017: 137.500000
Crdc.0.Ped.018: 137.500000
Crdc.0.Ped.019: 128.500000
Crdc.0.Ped.020: 143.500000
Crdc.0.Ped.021: 116.500000
Crdc.0.Ped.022: 143.500000
Crdc.0.Ped.023: 128.500000
Crdc.0.Ped.024: 137.500000
Crdc.0.Ped.025: 122.500000
Crdc.0.Ped.026: 128.500000
Crdc.0.Ped.027: 131.500000
Crdc.0.Ped.028: 122.500000
Crdc.0.Ped.029: 98.500000
Crdc.0.Ped.030: 119.500000
Crdc.0.Ped.031: 116.500000
Crdc.0.Ped.032: 104.500000
Crdc.0.Ped.033: 104.500000
Crdc.0.Ped.034: 101.500000
Crdc.0.Ped.035: 107.500000
Crdc.0.Ped.036: 98.500000
Crdc.0.Ped.037: 104.500000
Crdc.0.Ped.038: 95.500000
Crdc.0.Ped.039: 101.500000
Crdc.0.Ped.040: 122.500000
Crdc.0.Ped.041: 113.500000
Crdc.0.Ped.042: 107.500000
Crdc.0.Ped.043: 113.500000
Crdc.0.Ped.044: 119.500000
Crdc.0.Ped.045: 128.500000
Crdc.0.Ped.046: 116.500000
Crdc.0.Ped.047: 125.500000
Crdc.0.Ped.048: 134.500000
Crdc.0.Ped.049: 137.500000
Crdc.0.Ped.050: 137.500000
Crdc.0.Ped.051: 137.500000
Crdc.0.Ped.052: 125.500000
Crdc.0.Ped.053: 137.500000
Crdc.0.Ped.054: 131.500000
Crdc.0.Ped.055: 128.500000
Crdc.0.Ped.056: 113.500000
Crdc.0.Ped.057: 137.500000
Crdc.0.Ped.058: 134.500000
Crdc.0.Ped.059: 146.500000
Crdc.0.Ped.060: 134.500000
Crdc.0.Ped.061: 140.500000
Crdc.0.Ped.062: 140.500000
Crdc.0.Ped.063: 125.500000
Crdc.0.Ped.064: 173.500000
Crdc.0.Ped.065: 164.500000
Crdc.0.Ped.066: 182.500000
Crdc.0.Ped.067: 182.500000
Crdc.0.Ped.068: 176.500000
Crdc.0.Ped.069: 176.500000
Crdc.0.Ped.070: 173.500000
Crdc.0.Ped.071: 182.500000
Crdc.0.Ped.072: 179.500000
Crdc.0.Ped.073: 173.500000
Crdc.0.Ped.074: 173.500000
Crdc.0.Ped.075: 179.500000
Crdc.0.Ped.076: 185.500000
Crdc.0.Ped.077: 179.500000
Crdc.0.Ped.078: 191.500000
Crdc.0.Ped.079: 203.500000
Crdc.0.Ped.080: 173.500000
Crdc.0.Ped.081: 176.500000
Crdc.0.Ped.082: 191.500000
Crdc.0.Ped.083: 182.500000
Crdc.0.Ped.084: 167.500000
Crdc.0.Ped.085: 170.500000
Crdc.0.Ped.086: 167.500000
Crdc.0.Ped.087: 173.500000
Crdc.0.Ped.088: 191.500000
Crdc.0.Ped.089: 173.500000
Crdc.0.Ped.090: 161.500000
Crdc.0.Ped.091: 158.500000
Crdc.0.Ped.092: 176.500000
Crdc.0.Ped.093: 173.500000
Crdc.0.Ped.094: 173.500000
Crdc.0.Ped.095: 173.500000
Crdc.0.Ped.096: 161.500000
Crdc.0.Ped.097: 152.500000
Crdc.0.Ped.098: 155.500000
Crdc.0.Ped.099: 158.500000
Crdc.0.Ped.100: 143.500000
Crdc.0.Ped.101: 149.500000
Crdc.0.Ped.102: 143.500000
Crdc.0.Ped.103: 149.500000
Crdc.0.Ped.104: 152.500000
Crdc.0.Ped.105: 149.500000
Crdc.0.Ped.106: 143.500000
Crdc.0.Ped.107: 155.500000
Crdc.0.Ped.108: 149.500000
Crdc.0.Ped.109: 146.500000
Crdc.0.Ped.110: 155.500000
Crdc.0.Ped.111: 152.500000
Crdc.0.Ped.112: 146.500000
Crdc.0.Ped.113: 155.500000
Crdc.0.Ped.114: 149.500000
Crdc.0.Ped.115: 158.500000
Crdc.0.Ped.116: 146.500000
Crdc.0.Ped.117: 149.500000
Crdc.0.Ped.118: 131.500000
Crdc.0.Ped.119: 140.500000
Crdc.0.Ped.120: 140.500000
Crdc.0.Ped.121: 143.500000
Crdc.0.Ped.122: 128.500000
Crdc.0.Ped.123: 128.500000
Crdc.0.Ped.124: 125.500000
Crdc.0.Ped.125: 125.500000
Crdc.0.Ped.126: 125.500000
Crdc.0.Ped.127: 137.500000
Crdc.0.Ped.128: 107.500000
Crdc.0.Ped.129: 104.500000
Crdc.0.Ped.130: 110.500000
Crdc.0.Ped.131: 128.500000
Crdc.0.Ped.132: 98.500000
Crdc.0.Ped.133: 98.500000
Crdc.0.Ped.134: 86.500000
Crdc.0.Ped.135: 116.500000
Crdc.0.Ped.136: 98.500000
Crdc.0.Ped.137: 98.500000
Crdc.0.Ped.138: 104.500000
Crdc.0.Ped.139: 104.500000
Crdc.0.Ped.140: 104.500000
Crdc.0.Ped.141: 104.500000
Crdc.0.Ped.142: 95.500000
Crdc.0.Ped.143: 95.500000
Crdc.0.Ped.144: 104.500000
Crdc.0.Ped.145: 101.500000
Crdc.0.Ped.146: 98.500000
Crdc.0.Ped.147: 107.500000
Crdc.0.Ped.148: 104.500000
Crdc.0.Ped.149: 107.500000
Crdc.0.Ped.150: 113.500000
Crdc.0.Ped.151: 116.500000
Crdc.0.Ped.152: 116.500000
Crdc.0.Ped.153: 110.500000
Crdc.0.Ped.154: 104.500000
Crdc.0.Ped.155: 116.500000
Crdc.0.Ped.156: 101.500000
Crdc.0.Ped.157: 110.500000
Crdc.0.Ped.158: 110.500000
Crdc.0.Ped.159: 95.500000
Crdc.0.Ped.160: 113.500000
Crdc.0.Ped.161: 107.500000
Crdc.0.Ped.162: 110.500000
Crdc.0.Ped.163: 113.500000
Crdc.0.Ped.164: 110.500000
Crdc.0.Ped.165: 110.500000
Crdc.0.Ped.166: 107.500000
Crdc.0.Ped.167: 101.500000
Crdc.0.Ped.168: 107.500000
